Projeto,Instituição,Cursos,Projeto_str,data_evento,tipo_evento,Entrada Prevista,Entrada Realizada,Saída Prevista,Saída Realizada,Saldo Previsto,Saldo Realizado,Descrição Projeto
0155/2025,,,0155/2025,2027-12-12,Festa 15 anos,30000.0,5900.0,0.0,0.0,30000.0,5900.0,XV ANOS RAFAELA - 100P
0113/2026,,,0113/2026,2028-10-19,Festa 15 anos,37000.0,2550.0,0.0,0.0,37000.0,2550.0,
0168/2025,,,0168/2025,2026-06-13,Aniversário,37924.0,36529.0,15014.15,15014.15,22909.85,21514.85,ANIVERSÁRIO GISELE 40 ANOS - 60P
0112/2026,,,0112/2026,,,800.0,800.0,0.0,0.0,800.0,800.0,
0002/2025,,,0002/2025,2025-02-14,Confraternização,82000.0,82000.0,30372.71,30372.71,51627.29,51627.29,20 ANOS HASKELL
0014/2025,,,0014/2025,2025-08-02,Festa 15 anos,45310.0,45310.0,18654.9,18654.9,26655.1,26655.1,XV ANOS ANA CAROLINA
0049/2025,CE ALMIRANTE TAMANDARÉ,3º ANO,0049/2025,2025-12-12,Colação de Grau,27683.25,29084.42,13173.31,10943.11,14509.94,18141.31,FORMATURA AL. TAMANDARÉ
0084/2025,,,0084/2025,2026-08-29,Festa 15 anos,61000.0,52400.0,560.0,560.0,60440.0,51840.0,XV ANOS JULIA
0189/2025,,,0189/2025,2026-09-18,Festa 15 anos,39900.0,7195.0,0.0,0.0,39900.0,7195.0,
0195/2025,UERJ,PEDAGOGIA,0195/2025,,SOUL PARTY,27126.0,5651.84,473.89,473.89,26652.11,5177.95,FORMATURA UERJ PEDAGOGIA
0081/2026,GENESIS ACADEMY,5º ANO,0081/2026,,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,1528.0,0.0,0.0,0.0,1528.0,0.0,
0103/2026,,,0103/2026,2027-12-17,Festa 15 anos,46000.0,3000.0,0.0,0.0,46000.0,3000.0,
0074/2025,,,0074/2025,,,0.0,0.0,136.5,136.5,-136.5,-136.5,XV ANOS MAITÊ
0074/2026,UNI LA SALLE,PUBLICIDADE E PROPAGANDA,0074/2026,,SOUL FANTASY,4183.33,1378.33,1082.43,1082.43,3100.9,295.9,FORMATURA PROP & MKT - LA SALLE - 260P
0070/2026,ESTÁCIO DE SÁ,MEDICINA VETERINÁRIA,0070/2026,,SOUL PARTY,12375.18,1795.08,0.0,0.0,12375.18,1795.08,
0046/2025,,,0046/2025,2026-07-18,Aniversário,32000.0,32000.0,4555.89,4529.87,27444.11,27470.13,ANIVERSÁRIO AMANDA
0111/2025,,,0111/2025,2025-12-20,Casamento,34191.5,34191.5,11024.41,10517.16,23167.09,23674.34,CASAMENTO LEONARDO E ANA CAROLINA - 100P
0018/2026,,,0018/2026,2027-04-03,Casamento,32400.0,15737.2,0.0,0.0,32400.0,15737.2,CASAMENTO HIGOR E SABRINA - 100P - 05H
0017/2026,,,0017/2026,2026-04-06,Aniversário,34050.0,34050.0,12339.9899,12313.9799,21710.0101,21736.0201,85 ANOS  Dona Iracy - 120P
0148/2025,,,0148/2025,2026-11-22,Festa 15 anos,33000.0,8136.0,0.0,0.0,33000.0,8136.0,XV ANOS SOFIA - 100P
2000/2025,,,2000/2025,2025-11-05,SOUL FANTASY,0.0,0.0,13995.93,13736.52,-13995.93,-13736.52,SOUL FANTASY
0024/2025,,,0024/2025,2026-02-01,Aniversário,43590.0,43590.0,10655.06,10655.17,32934.94,32934.83,50 ANOS PAULA E 80 ANOS JOSÉ MAURÍCIO
0151/2025,,,0151/2025,2025-10-31,Aniversário,29600.0,29600.0,3628.1,3628.1,25971.9,25971.9,ANIVERSÁRIO THAISA -  TEMA HALLOWEEN
0089/2026,,,0089/2026,2027-12-05,Festa 15 anos,36000.0,1800.0,0.0,0.0,36000.0,1800.0,
0179/2025,UNIVASSOURAS,ENGENHARIA,0179/2025,,SOUL PARTY,152730.04,22754.74,1589.32,1589.32,151140.72,21165.42,FORMATURA UNIVASSOURAS ENGENHARIA
0087/2026,ZEROHUM,9º ANO,0087/2026,2026-12-26,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,19144.4,5259.65,0.0,0.0,19144.4,5259.65,
0016/2025,,,0016/2025,,,0.0,3300.0,0.0,0.0,0.0,3300.0,CASAMENTO SABRINI
0096/2025,,,0096/2025,2025-11-22,Festa 15 anos,26070.0,26070.0,15617.76,15617.76,10452.24,10452.24,XV ANOS MANUELA - 70P
0089/2025,,,0089/2025,,,0.0,6110.48,0.0,0.0,0.0,6110.48,XV ANOS MARTINA - 150P
0080/2025,,,0080/2025,2027-10-16,Casamento,52500.0,12295.0,0.0,0.0,52500.0,12295.0,CASAMENTO ELOÁ E MARCELLO
0066/2025,HENRIQUE LAGE,"3º ANO, Técnicos",0066/2025,2026-01-29,SOUL FANTASY,31514.3,31819.07,12468.1,12468.1,19046.2,19350.97,FORMATURA HENRIQUE LAGE
0086/2025,,,0086/2025,2027-12-16,Festa 15 anos,33000.0,5500.0,0.0,0.0,33000.0,5500.0,XV ANOS ANA ALICE - 100P
0131/2025,,,0131/2025,2026-08-01,Festa 15 anos,37200.0,22402.4,0.0,0.0,37200.0,22402.4,XV ANOS MANUELA - 120P
0072/2025,,,0072/2025,2026-04-17,Casamento,41390.0,41815.86,17014.7,17046.36,24375.3,24769.5,CASAMENTO MARIA EDUARDA
0096/2026,,,0096/2026,2028-06-17,Festa 15 anos,39900.0,4600.0,0.0,0.0,39900.0,4600.0,
0055/2025,,,0055/2025,2025-10-11,Aniversário,55330.0,55330.0,27586.93,27603.4,27743.07,27726.6,ANIVERSÁRIO 45 ANOS
0075/2025,C.E. Doutor Adino Xavier,3º ANO,0075/2025,2025-12-17,SOUL FANTASY,97361.74,101490.52,18888.84,17223.34,78472.9,84267.18,FORMATURA ADINO XAVIER
0059/2026,,,0059/2026,2029-10-06,Festa 15 anos,35000.0,5600.0,0.0,0.0,35000.0,5600.0,XV ANOS LORENA - 100P - 05H
0183/2025,,,0183/2025,2025-11-27,CORPORATIVO,17600.0,0.0,6629.6499,6629.6499,10970.3501,-6629.6499,CORPORATIVO SUVINIL - 80P
0109/2026,,,0109/2026,2026-10-31,Festa 15 anos,31900.0,12900.0,0.0,0.0,31900.0,12900.0,
0019/2025,,,0019/2025,2025-10-19,Festa 15 anos,19440.0,19440.0,7503.33,7503.33,11936.67,11936.67,XV ANOS MARIA CLARA
0035/2025,,,0035/2025,2026-08-23,Festa 15 anos,36529.9,7345.34,0.0,0.0,36529.9,7345.34,XV ANOS MANUELA
0105/2025,,,0105/2025,,,54000.0,2711.34,0.0,0.0,54000.0,2711.34,XV ANOS LARA - 150P
0175/2025,,,0175/2025,2027-02-19,Festa 15 anos,39000.0,10959.9,0.0,0.0,39000.0,10959.9,
0030/2026,,,0030/2026,2028-04-01,Festa 15 anos,40000.0,8020.33,0.0,0.0,40000.0,8020.33,XV ANOS GABRIELLA - 110P
0123/2025,,,0123/2025,2026-12-11,Festa 15 anos,35900.0,1800.0,0.0,0.0,35900.0,1800.0,XV ANOS EMANUELY - 130P
0136/2025,,,0136/2025,2025-09-27,CORPORATIVO,42800.0,42800.0,15670.26,15670.26,27129.74,27129.74,CORPORATIVO - FRIGOCENTER - 250P
0071/2026,,,0071/2026,2027-06-19,Casamento,58600.0,7960.0,0.0,0.0,58600.0,7960.0,CASAMENTO SILVIO E MARIA LUIZA - 130P
0047/2026,,,0047/2026,2028-03-25,Festa 15 anos,45000.0,6600.0,0.0,0.0,45000.0,6600.0,XV ANOS - ANA PAULA - 110P
0161/2025,UNI LA SALLE,PUBLICIDADE E PROPAGANDA,0161/2025,2027-11-27,SOUL PARTY,65250.03,27482.05,1793.51,1793.51,63456.52,25688.54,FORMATURA PUBL. E PROPAGANDA - 120P
0003/2025,,,0003/2025,2025-02-15,Festa 15 anos,163600.0,163600.0,44282.01,44282.01,119317.99,119317.99,XV ANOS MARIANA
0038/2025,,,0038/2025,2027-11-01,Festa 15 anos,47000.0,15214.0,0.0,0.0,47000.0,15214.0,XV ANOS MARIA
0182/2025,,,0182/2025,2027-04-24,Festa 15 anos,45000.0,28510.0,0.0,0.0,45000.0,28510.0,
0010/2026,,,0010/2026,2027-08-19,Festa 15 anos,29900.0,3000.0,0.0,0.0,29900.0,3000.0,XV ANOS GABRIELA - 100P - 05H DE FESTA
0011/2026,,,0011/2026,2026-10-10,Festa 15 anos,33000.0,8800.0,0.0,0.0,33000.0,8800.0,XV ANOS MARIA CLARA - 110P
0015/2026,,,0015/2026,2027-12-22,Festa 15 anos,24800.0,6001.0,0.0,0.0,24800.0,6001.0,XV ANOS LORENA - 80P - 05H
0037/2026,,,0037/2026,2027-08-15,Casamento,32900.0,8890.0,0.0,0.0,32900.0,8890.0,CASAMENTO LUCAS E MANU - 90P - 05H
0140/2025,,,0140/2025,2026-12-05,Festa 15 anos,72005.0,15950.0,0.0,0.0,72005.0,15950.0,XV ANOS ALICIA - 130P
0086/2026,,,0086/2026,2027-05-28,Festa 15 anos,41000.0,4800.0,0.0,0.0,41000.0,4800.0,
0098/2026,,,0098/2026,2027-06-26,Festa 15 anos,32900.0,5981.81,0.0,0.0,32900.0,5981.81,
0054/2026,,,0054/2026,2026-07-11,BODAS,45720.0,45740.66,11491.32,7322.0,34228.68,38418.66,BODAS - ROSILENE E ALEXANDER - 05H - 80P
0012/2025,,,0012/2025,2025-06-29,Casamento,43520.3,43520.3,15608.44,14984.94,27911.86,28535.36,CASAMENTO LEANDRA E JULIANO
0053/2025,SALESIANO RO,3º ANO,0053/2025,2025-11-19,SOUL FANTASY,96133.3,96838.7,40289.8999,40180.4399,55843.4001,56658.2601,FORMATURA SALESIANO RO
0095/2025,,,0095/2025,2025-09-05,Aniversário,125574.0,125574.0,62207.2002,62207.2002,63366.7998,63366.7998,50 ANOS TATIANA - 250P
0171/2025,FATEF,PSICANÁLISE,0171/2025,,SOUL PARTY,3552.0,896.35,0.0,0.0,3552.0,896.35,
0170/2025,UNIVERSIDADE VEIGA DE ALMEIDA,MEDICINA VETERINÁRIA,0170/2025,,SOUL PARTY,14490.0,3376.1,3960.39,3960.39,10529.61,-584.29,FORMATURA UVA MED VET
0159/2025,,,0159/2025,2026-05-24,Festa 15 anos,34185.0,34185.0,12351.9,12325.89,21833.1,21859.11,XV ANOS SOPHIE - 100P
0071/2025,,,0071/2025,2026-04-30,Festa 15 anos,28350.0,28350.0,15515.7999,15489.7899,12834.2001,12860.2101,XV ANOS GIOVANNA
0051/2026,,,0051/2026,2027-06-12,Aniversário,37000.0,10200.0,0.0,0.0,37000.0,10200.0,50 ANOS LUCIANA - 100P - 05H
0083/2025,,,0083/2025,2025-09-13,BODAS,31280.0,31280.0,16219.08,16219.08,15060.92,15060.92,BODAS THAIS E NICHOLAS
0004/2026,,,0004/2026,2026-04-25,Festa 15 anos,26629.0,26629.0,14004.72,13978.71,12624.28,12650.29,XV ANOS Manuella - 110P
0138/2025,,,0138/2025,2026-08-28,Festa 15 anos,33000.0,6520.0,0.0,0.0,33000.0,6520.0,XV ANOS ALICIA - 100P
0062/2026,SALA DE EDUCAR,3º ANO,0062/2026,,SOUL FANTASY,31456.06,4416.15,0.0,0.0,31456.06,4416.15,
0069/2025,,,0069/2025,2025-05-04,Festa 15 anos,25000.0,25000.0,7028.68,6318.68,17971.32,18681.32,XV ANOS GABRIELA
0052/2026,,,0052/2026,2026-07-25,Festa 15 anos,23900.0,23900.0,2631.56,2631.55,21268.44,21268.45,XV ANOS JULIA - 80P - 05H
0156/2025,UNIVASSOURAS,NUTRIÇÃO,0156/2025,,Colação de Grau,87418.16,10548.83,2296.37,2296.37,85121.79,8252.46,FORMATURA NUTRIÇÃO UNIVASSOURAS
0085/2025,,,0085/2025,2028-04-30,Festa 15 anos,37000.0,7363.93,0.0,0.0,37000.0,7363.93,XV ANOS MARIA LUISA - 100P
0116/2025,,,0116/2025,2026-11-14,Casamento,54510.0,10195.0,0.0,0.0,54510.0,10195.0,CASAMENTO ANA PAULA E RAFAEL - 130P
0110/2026,ESTÁCIO DE SÁ,MEDICINA VETERINÁRIA,0110/2026,2027-02-27,Link de Fotos,15522.01,0.0,0.0,0.0,15522.01,0.0,
0009/2025,,,0009/2025,2025-05-31,Casamento,34528.34,34528.34,12512.2,12512.2,22016.14,22016.14,CASAMENTO TOBYAS E KEZYA
0032/2025,,,0032/2025,2026-04-18,Casamento,66990.0,66990.0,17425.73,17399.72,49564.27,49590.28,CASAMENTO MILENA E NATHAN
0061/2025,C.E. CIZINIO SOARES PINTO,3º ANO,0061/2025,2026-02-04,SOUL FANTASY,22024.0,24716.99,7447.99,7447.99,14576.01,17269.0,FORMATURA CIZINIO
0101/2025,ANHANGUERA,NUTRIÇÃO,0101/2025,2026-11-20,SOUL PARTY,64686.96,44984.52,415.0,415.0,64271.96,44569.52,FORMATURA NUTRIÇÃO - 306P
0027/2026,,,0027/2026,2026-12-21,Festa 15 anos,30000.0,5100.0,0.0,0.0,30000.0,5100.0,XV ANOS HELENA - 100P
0033/2026,COLÉGIO PIO XII,3º ANO,0033/2026,2026-12-13,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,50262.88,29574.4,1016.94,1016.94,49245.94,28557.46,FORMATURA PIO XII
0031/2026,,,0031/2026,2027-06-05,Festa 15 anos,37000.0,5050.0,0.0,0.0,37000.0,5050.0,XV ANOS ALEXIA - 112P
0044/2026,COLÉGIO CENESISTA,3º ANO,0044/2026,2027-01-07,COLAÇÃO DE GRAU E BAILE DE FORMATURA EM SEGUIDA,16785.04,4616.08,0.0,0.0,16785.04,4616.08,FORMATURA COLÉGIO CENESISTA
0114/2025,,,0114/2025,2025-11-23,Casamento,22650.0,22683.99,10971.7,10971.7,11678.3,11712.29,CASAMENTO Júlio César e Carla - 60P
0073/2025,,,0073/2025,2026-01-10,Festa 15 anos,30580.0,30580.0,9718.34,9030.93,20861.66,21549.07,XV ANOS MARIAH EDUARDA
0165/2025,,,0165/2025,,,0.0,4000.0,980.25,980.25,-980.25,3019.75,ANIVERSÁRIO MARIA CONCEIÇÃO - 130P
0100/2026,,,0100/2026,2027-05-01,Casamento,38900.0,7780.0,0.0,0.0,38900.0,7780.0,
0042/2026,,,0042/2026,2027-03-12,Festa 15 anos,42900.0,9000.0,0.0,0.0,42900.0,9000.0,XV ANOS THAIS - 100P
0111/2026,,,0111/2026,2026-06-25,CORPORATIVO,8035.0,8035.0,5113.84,5113.84,2921.16,2921.16,
0107/2026,,,0107/2026,2027-07-17,Festa 15 anos,35900.0,7590.0,0.0,0.0,35900.0,7590.0,
0120/2025,MIRANDA BARROSO,3º ANO,0120/2025,2026-12-20,SOUL FANTASY,49606.37,34777.29,0.0,0.0,49606.37,34777.29,FORMATURA MIRANDA BARROSO
0194/2025,,,0194/2025,2025-12-15,Confraternização,30160.0,30160.0,6992.02,6478.52,23167.98,23681.48,CONFRATERNIZAÇÃO ATUAÇÃO - 100P - 04H
0115/2025,,,0115/2025,2025-11-16,Casamento,30800.0,30800.0,14960.02,14960.02,15839.98,15839.98,CASAMENTO JAMES E PAULA - 100P
0129/2025,,,0129/2025,2027-03-20,Casamento,60398.0,5023.36,0.0,0.0,60398.0,5023.36,CASAMENTO LAIZ E JOÃO - 140P
0077/2025,,,0077/2025,2025-05-20,Festa 15 anos,38900.0,38900.0,18064.42,18064.42,20835.58,20835.58,XV ANOS ANA CLARA
0055/2026,UNIVASSOURAS,Direito,0055/2026,,SOUL PARTY,119326.0,25924.66,0.0,0.0,119326.0,25924.66,FORMATURA DIREITO VASSOURAS - 84P
0054/2025,,,0054/2025,2025-11-08,Festa 15 anos,25080.0,25080.0,12605.94,12605.94,12474.06,12474.06,XV ANOS ANNA CLARA - 80P
0108/2025,,,0108/2025,2025-11-14,Casamento,37300.0,37300.0,17391.62,17391.62,19908.38,19908.38,CASAMENTO HUMBERTO E VALESCA 100P
0024/2026,,,0024/2026,2027-11-24,Casamento,47850.0,5051.46,0.0,0.0,47850.0,5051.46,Casamento João Pedro & Izabelli - 160P - 05h
0006/2026,,,0006/2026,2027-10-09,Festa 15 anos,36900.0,7127.2,0.0,0.0,36900.0,7127.2,XV ANOS RAFAELA - 100P
0150/2025,UNI LA SALLE,Direito,0150/2025,2027-03-27,Link de Fotos,76058.49,40072.19,0.0,0.0,76058.49,40072.19,FORMATURA - DIREITO UNI LA SALLE
0094/2026,,,0094/2026,2027-05-14,Festa 15 anos,40000.0,4000.0,0.0,0.0,40000.0,4000.0,
0011/2025,,,0011/2025,2025-06-21,Festa 15 anos,40600.0,40600.0,19515.94,19515.94,21084.06,21084.06,XV ANOS ANA LUA
0034/2025,,,0034/2025,2026-06-04,Festa 15 anos,20970.0,20970.0,8169.61,8169.61,12800.39,12800.39,XV ANOS MARIA ELISA - 40P
0048/2026,UNIVERSO,Enfermagem,0048/2026,,SOUL PARTY,38543.94,2545.86,241.5,241.5,38302.44,2304.36,FORMATURA ENFERMAGEM UNIVERSO  - 100P
0149/2025,,,0149/2025,,,0.0,1400.0,2372.81,2346.8,-2372.81,-946.8,CASAMENTO LARISSA E JUNIO - 80P
0073/2026,,,0073/2026,2026-08-21,Festa 15 anos,35000.0,35000.0,0.0,0.0,35000.0,35000.0,XV ANOS MANU - 120P
